Date,Ticker,Name,Open,High,Low,Close,Adj_Close,Volume
2026-06-30,9984.T,ソフトバンクG,5968.0,6047.0,5711.0,5963.0,5963.0,59812900
2026-07-01,9984.T,ソフトバンクG,6089.0,6239.0,5975.0,6000.0,6000.0,40040700
2026-07-02,9984.T,ソフトバンクG,5757.0,6266.0,5741.0,6195.0,6195.0,73627900
2026-07-03,9984.T,ソフトバンクG,6000.0,6169.0,5831.0,6169.0,6169.0,52377700
2026-07-06,9984.T,ソフトバンクG,6130.0,6147.0,5866.0,5979.0,5979.0,33669700
2026-07-07,9984.T,ソフトバンクG,5962.0,6113.0,5691.0,5771.0,5771.0,45979200
2026-07-08,9984.T,ソフトバンクG,5571.0,5916.0,5567.0,5763.0,5763.0,41852300
2026-07-09,9984.T,ソフトバンクG,5796.0,5958.0,5724.0,5757.0,5757.0,41571500
2026-07-10,9984.T,ソフトバンクG,6021.0,6556.0,6004.0,6370.0,6370.0,72262000
2026-07-13,9984.T,ソフトバンクG,6370.0,6542.0,6231.0,6364.0,6364.0,47113500
2026-07-14,9984.T,ソフトバンクG,6181.0,6574.0,6018.0,6574.0,6574.0,62130200
2026-07-15,9984.T,ソフトバンクG,6450.0,6660.0,6311.0,6360.0,6360.0,47455200
2026-07-16,9984.T,ソフトバンクG,6123.0,6145.0,5858.0,5961.0,5961.0,46792100
2026-07-17,9984.T,ソフトバンクG,5663.0,5676.0,5191.0,5424.0,5424.0,70204200
2026-07-21,9984.T,ソフトバンクG,5524.0,5789.0,5364.0,5751.0,5751.0,51208900
2026-07-22,9984.T,ソフトバンクG,5929.0,6032.0,5690.0,5703.0,5703.0,41519000
2026-03-11,5831.T,,2707.0,2763.0,2694.0,2695.0,2655.872802734375,1710500
2026-03-12,5831.T,,2664.5,2670.0,2567.5,2581.0,2543.52783203125,3321200
2026-03-13,5831.T,,2531.5,2628.0,2530.5,2610.0,2572.10693359375,2815100
2026-03-16,5831.T,,2583.0,2604.5,2521.0,2527.5,2490.8046875,2444100
2026-03-17,5831.T,,2587.5,2621.5,2547.5,2572.5,2535.1513671875,1844400
2026-03-18,5831.T,,2612.5,2650.5,2607.0,2645.5,2607.091552734375,2088300
2026-03-19,5831.T,,2575.0,2579.0,2553.0,2559.0,2521.847412109375,2564700
2026-03-23,5831.T,,2470.5,2516.5,2452.0,2510.0,2473.558837890625,2467500
2026-03-24,5831.T,,2596.5,2606.5,2561.0,2597.5,2559.788330078125,1801800
2026-03-25,5831.T,,2668.0,2695.0,2657.0,2672.5,2633.699462890625,1517900
2026-03-26,5831.T,,2702.0,2706.5,2622.0,2652.0,2613.4970703125,1578900
2026-03-27,5831.T,,2650.0,2833.0,2622.5,2824.0,2783.0,8515900
2026-03-30,5831.T,,2646.5,2653.5,2607.5,2637.5,2637.5,3869000
2026-03-31,5831.T,,2609.5,2649.5,2552.0,2562.5,2562.5,3374900
2026-04-01,5831.T,,2712.5,2771.5,2706.5,2767.5,2767.5,2944400
2026-04-02,5831.T,,2837.5,2855.0,2714.5,2733.5,2733.5,2195900
2026-04-03,5831.T,,2775.5,2786.0,2740.5,2755.0,2755.0,1344000
2026-04-06,5831.T,,2773.5,2795.0,2752.0,2756.0,2756.0,1158800
2026-04-07,5831.T,,2780.0,2805.0,2756.0,2767.5,2767.5,1184900
2026-04-08,5831.T,,2904.0,2911.0,2834.5,2864.0,2864.0,2329800
2026-04-09,5831.T,,2879.5,2898.0,2828.0,2846.0,2846.0,1689100
2026-04-10,5831.T,,2864.5,2911.5,2851.0,2864.0,2864.0,1761200
2026-04-13,5831.T,,2835.0,2887.0,2827.5,2845.0,2845.0,1136200
2026-04-14,5831.T,,2881.5,2882.0,2821.0,2822.0,2822.0,1362200
2026-04-15,5831.T,,2851.5,2884.5,2830.0,2830.0,2830.0,1459200
2026-04-16,5831.T,,2847.5,2880.0,2844.0,2856.0,2856.0,1424500
2026-04-17,5831.T,,2841.5,2852.0,2795.0,2803.0,2803.0,1433300
2026-04-20,5831.T,,2839.5,2844.5,2728.0,2728.0,2728.0,2641500
2026-04-21,5831.T,,2739.5,2762.5,2710.5,2727.5,2727.5,1958400
2026-04-22,5831.T,,2730.5,2744.5,2700.5,2712.0,2712.0,1984800
2026-04-23,5831.T,,2675.0,2706.0,2648.0,2693.5,2693.5,1731100
2026-04-24,5831.T,,2669.0,2688.5,2645.5,2674.5,2674.5,1409200
2026-04-27,5831.T,,2631.0,2673.0,2603.5,2664.0,2664.0,1276400
2026-04-28,5831.T,,2714.0,2809.0,2694.5,2803.0,2803.0,1804300
2026-04-30,5831.T,,2765.0,2776.0,2711.0,2751.0,2751.0,1537000
2026-05-01,5831.T,,2742.5,2788.0,2713.5,2762.0,2762.0,1217600
2026-05-07,5831.T,,2844.5,2859.5,2801.5,2834.0,2834.0,2321800
2026-05-08,5831.T,,2793.0,2797.0,2707.5,2762.0,2762.0,1954100
2026-05-11,5831.T,,2776.5,2826.0,2766.5,2811.5,2811.5,1564600
2026-05-12,5831.T,,2835.0,2909.5,2825.0,2901.0,2901.0,2087000
2026-05-13,5831.T,,2843.0,2915.0,2840.0,2892.5,2892.5,2473700
2026-05-14,5831.T,,2862.5,2903.5,2838.0,2891.0,2891.0,1917400
2026-05-15,5831.T,,2891.0,2954.5,2887.5,2915.5,2915.5,1598900
2026-05-18,5831.T,,2906.5,2934.5,2844.0,2895.5,2895.5,1562400
2026-05-19,5831.T,,2945.5,2985.0,2923.0,2950.0,2950.0,1504400
2026-05-20,5831.T,,2999.0,3038.0,2944.5,2972.0,2972.0,1968700
2026-05-21,5831.T,,3010.0,3052.0,2990.0,3004.0,3004.0,1867400
2026-05-22,5831.T,,3010.0,3032.0,2967.5,2997.0,2997.0,1522700
2026-05-25,5831.T,,2980.0,3012.0,2954.5,2993.0,2993.0,1584700
2026-05-26,5831.T,,2969.5,2988.0,2923.5,2955.0,2955.0,1426800
2026-05-27,5831.T,,2944.5,2953.0,2883.0,2911.0,2911.0,1300900
2026-05-28,5831.T,,2910.0,2914.0,2827.0,2846.5,2846.5,1751500
2026-05-29,5831.T,,2834.0,2907.5,2830.0,2871.0,2871.0,1982100
2026-06-01,5831.T,,2842.0,2862.0,2794.5,2814.0,2814.0,1791000
2026-06-02,5831.T,,2749.5,2809.0,2720.5,2798.5,2798.5,1438900
2026-06-03,5831.T,,2825.0,2857.0,2786.0,2835.0,2835.0,2034600
2026-06-04,5831.T,,2820.5,2937.0,2778.5,2867.0,2867.0,2223200
2026-06-05,5831.T,,2942.0,2963.5,2886.0,2896.5,2896.5,1935700
2026-06-08,5831.T,,2875.5,2897.5,2831.5,2897.0,2897.0,1820900
2026-06-09,5831.T,,2932.5,3014.0,2910.0,2995.5,2995.5,2313100
2026-06-10,5831.T,,2987.0,3098.0,2961.0,2973.0,2973.0,1946500
2026-06-11,5831.T,,2950.0,2980.0,2909.5,2973.5,2973.5,1690200
2026-06-12,5831.T,,3055.0,3095.0,3021.0,3052.0,3052.0,2132900
2026-06-15,5831.T,,3131.0,3184.0,3086.0,3121.0,3121.0,1877300
2026-06-16,5831.T,,3086.0,3089.0,2997.0,3069.0,3069.0,2347800
2026-06-17,5831.T,,3106.0,3141.0,3032.0,3032.0,3032.0,1519300
2026-06-18,5831.T,,3071.0,3120.0,3040.0,3115.0,3115.0,1540800
2026-06-19,5831.T,,3090.0,3102.0,3003.0,3026.0,3026.0,2011400
2026-06-22,5831.T,,3008.0,3039.0,2982.5,3032.0,3032.0,1220500
2026-06-23,5831.T,,3079.0,3085.0,3012.0,3012.0,3012.0,1611500
2026-06-24,5831.T,,3002.0,3047.0,2947.5,2964.0,2964.0,1458200
2026-06-25,5831.T,,3014.0,3023.0,2956.0,2991.0,2991.0,1309500
2026-06-26,5831.T,,2997.5,3039.0,2994.5,3032.0,3032.0,1546300
2026-06-29,5831.T,,3050.0,3068.0,3013.0,3033.0,3033.0,1379400
2026-06-30,5831.T,,3050.0,3076.0,3025.0,3025.0,3025.0,1249400
2026-07-01,5831.T,,3018.0,3070.0,3012.0,3044.0,3044.0,1150800
2026-07-02,5831.T,,3110.0,3143.0,3074.0,3096.0,3096.0,1453200
2026-07-03,5831.T,,3150.0,3233.0,3139.0,3232.0,3232.0,2104500
2026-07-06,5831.T,,3287.0,3344.0,3231.0,3341.0,3341.0,1920000
2026-07-07,5831.T,,3443.0,3448.0,3357.0,3357.0,3357.0,3057200
2026-07-08,5831.T,,3333.0,3417.0,3326.0,3363.0,3363.0,2710700
2026-07-09,5831.T,,3328.0,3358.0,3283.0,3316.0,3316.0,1618200
2026-07-10,5831.T,,3364.0,3390.0,3276.0,3279.0,3279.0,1702300
2026-07-13,5831.T,,3299.0,3348.0,3278.0,3286.0,3286.0,1584200
2026-07-14,5831.T,,3286.0,3332.0,3258.0,3314.0,3314.0,1418400
2026-07-15,5831.T,,3321.0,3389.0,3315.0,3384.0,3384.0,1466700
2026-07-16,5831.T,,3381.0,3399.0,3338.0,3343.0,3343.0,1576800
2026-07-17,5831.T,,3346.0,3360.0,3088.0,3148.0,3148.0,2213900
2026-07-21,5831.T,,3214.0,3264.0,3163.0,3263.0,3263.0,1500000
2026-07-22,5831.T,,3280.0,3370.0,3271.0,3338.0,3338.0,1692100
2026-03-11,7186.T,,1519.5,1537.5,1508.0,1508.0,1486.0767822265625,2964200
2026-03-12,7186.T,,1475.0,1483.5,1428.5,1441.0,1420.05078125,4644300
2026-03-13,7186.T,,1420.0,1454.5,1418.0,1446.0,1424.9781494140625,4440600
2026-03-16,7186.T,,1425.5,1438.5,1402.0,1402.5,1382.110595703125,6019500
2026-03-17,7186.T,,1438.0,1452.0,1398.0,1403.5,1383.0960693359375,5480000
2026-03-18,7186.T,,1423.0,1444.0,1414.5,1441.5,1420.5435791015625,3755100
2026-03-19,7186.T,,1400.5,1407.5,1380.0,1385.0,1364.864990234375,5653800
2026-03-23,7186.T,,1300.5,1337.0,1291.5,1333.0,1313.6209716796875,5202400
2026-03-24,7186.T,,1395.0,1399.0,1367.0,1395.0,1374.7196044921875,3831100
2026-03-25,7186.T,,1439.0,1451.5,1432.0,1436.0,1415.12353515625,3741600
2026-03-26,7186.T,,1451.0,1457.0,1407.5,1430.5,1409.7034912109375,4091000
2026-03-27,7186.T,,1428.5,1453.0,1412.5,1444.5,1423.5,3725800
2026-03-30,7186.T,,1374.0,1394.0,1358.5,1386.5,1386.5,4319800
2026-03-31,7186.T,,1367.0,1415.5,1355.5,1374.0,1374.0,3726800
2026-04-01,7186.T,,1459.5,1496.5,1449.0,1494.5,1494.5,3652900
2026-04-02,7186.T,,1524.5,1533.5,1451.0,1451.0,1451.0,3013800
2026-04-03,7186.T,,1471.5,1474.5,1456.5,1468.5,1468.5,1927500
2026-04-06,7186.T,,1475.0,1483.5,1464.5,1465.5,1465.5,1656700
2026-04-07,7186.T,,1486.5,1501.5,1472.0,1480.5,1480.5,2399000
2026-04-08,7186.T,,1550.5,1557.0,1529.0,1540.5,1540.5,3953500
2026-04-09,7186.T,,1554.0,1556.5,1520.0,1534.0,1534.0,2875100
2026-04-10,7186.T,,1556.0,1571.0,1535.0,1544.5,1544.5,4363800
2026-04-13,7186.T,,1524.0,1554.0,1522.0,1533.0,1533.0,2287100
2026-04-14,7186.T,,1552.5,1555.5,1525.5,1528.5,1528.5,2109700
2026-04-15,7186.T,,1550.0,1554.0,1537.5,1541.5,1541.5,2439000
2026-04-16,7186.T,,1550.0,1557.5,1524.5,1533.5,1533.5,3624400
2026-04-17,7186.T,,1523.5,1527.5,1504.0,1510.5,1510.5,3060700
2026-04-20,7186.T,,1529.5,1530.0,1490.5,1491.0,1491.0,2502800
2026-04-21,7186.T,,1505.0,1507.0,1465.5,1467.0,1467.0,2752800
2026-04-22,7186.T,,1469.0,1482.5,1438.5,1446.0,1446.0,2503800
2026-04-23,7186.T,,1435.0,1451.5,1424.0,1448.0,1448.0,2489700
2026-04-24,7186.T,,1434.5,1444.0,1416.0,1424.0,1424.0,2392400
2026-04-27,7186.T,,1408.0,1439.5,1388.0,1432.0,1432.0,2363300
2026-04-28,7186.T,,1468.5,1530.5,1454.5,1526.0,1526.0,3863800
2026-04-30,7186.T,,1518.5,1521.5,1471.5,1485.0,1485.0,4639400
2026-05-01,7186.T,,1474.0,1493.5,1459.0,1486.5,1486.5,2021000
2026-05-07,7186.T,,1516.5,1537.5,1496.0,1517.5,1517.5,3481700
2026-05-08,7186.T,,1493.0,1508.5,1466.5,1489.5,1489.5,3570500
2026-05-11,7186.T,,1490.0,1526.0,1484.0,1520.0,1520.0,3003600
2026-05-12,7186.T,,1548.0,1598.5,1532.5,1598.5,1598.5,4289300
2026-05-13,7186.T,,1518.5,1619.5,1513.0,1618.0,1618.0,4817300
2026-05-14,7186.T,,1600.0,1606.0,1580.5,1587.0,1587.0,3497200
2026-05-15,7186.T,,1595.5,1617.5,1572.0,1594.0,1594.0,3322200
2026-05-18,7186.T,,1611.5,1623.0,1572.0,1594.5,1594.5,3497900
2026-05-19,7186.T,,1630.0,1665.0,1626.0,1656.5,1656.5,6141200
2026-05-20,7186.T,,1687.5,1729.5,1639.5,1653.0,1653.0,6382100
2026-05-21,7186.T,,1676.0,1711.0,1663.5,1687.5,1687.5,4415100
2026-05-22,7186.T,,1693.5,1700.0,1655.5,1668.0,1668.0,3093300
2026-05-25,7186.T,,1666.5,1679.5,1632.5,1654.0,1654.0,3213600
2026-05-26,7186.T,,1640.0,1675.0,1622.0,1650.5,1650.5,2901100
2026-05-27,7186.T,,1633.0,1640.0,1602.5,1615.5,1615.5,3018800
2026-05-28,7186.T,,1615.0,1615.5,1583.0,1599.5,1599.5,3073000
2026-05-29,7186.T,,1587.5,1627.5,1587.5,1623.5,1623.5,6337100
2026-06-01,7186.T,,1600.5,1611.5,1577.5,1586.0,1586.0,3247900
2026-06-02,7186.T,,1568.0,1592.0,1539.0,1586.0,1586.0,3033300
2026-06-03,7186.T,,1603.0,1623.5,1591.0,1616.0,1616.0,2678500
2026-06-04,7186.T,,1608.5,1661.0,1591.0,1639.5,1639.5,2987600
2026-06-05,7186.T,,1660.0,1672.5,1642.0,1647.0,1647.0,3165700
2026-06-08,7186.T,,1630.0,1645.0,1613.0,1642.0,1642.0,3303900
2026-06-09,7186.T,,1673.0,1724.0,1660.0,1703.5,1703.5,4496900
2026-06-10,7186.T,,1704.5,1740.0,1681.5,1691.5,1691.5,4017200
2026-06-11,7186.T,,1678.0,1685.5,1645.5,1666.5,1666.5,2964600
2026-06-12,7186.T,,1706.5,1736.0,1686.0,1720.0,1720.0,4958400
2026-06-15,7186.T,,1780.0,1801.0,1760.5,1761.0,1761.0,4143700
2026-06-16,7186.T,,1740.0,1743.0,1697.5,1732.5,1732.5,3454400
2026-06-17,7186.T,,1798.0,1798.0,1738.5,1738.5,1738.5,3453600
2026-06-18,7186.T,,1778.5,1822.0,1771.0,1817.0,1817.0,4141200
2026-06-19,7186.T,,1816.0,1822.0,1741.5,1750.5,1750.5,6960200
2026-06-22,7186.T,,1730.0,1781.5,1724.0,1777.5,1777.5,3039600
2026-06-23,7186.T,,1807.0,1807.0,1736.0,1736.0,1736.0,3709200
2026-06-24,7186.T,,1731.0,1751.5,1697.0,1705.0,1705.0,3678900
2026-06-25,7186.T,,1745.0,1745.0,1701.5,1709.5,1709.5,2590800
2026-06-26,7186.T,,1723.0,1734.5,1698.0,1713.5,1713.5,2840000
2026-06-29,7186.T,,1719.5,1739.0,1707.5,1725.5,1725.5,2771500
2026-06-30,7186.T,,1732.0,1755.0,1722.5,1732.5,1732.5,2629800
2026-07-01,7186.T,,1736.0,1760.0,1727.0,1739.0,1739.0,2340400
2026-07-02,7186.T,,1768.0,1794.0,1750.5,1780.0,1780.0,2767400
2026-07-03,7186.T,,1807.5,1848.0,1784.5,1848.0,1848.0,3251500
2026-07-06,7186.T,,1854.5,1877.0,1841.0,1876.0,1876.0,3120800
2026-07-07,7186.T,,1947.0,1947.0,1903.0,1905.0,1905.0,4827100
2026-07-08,7186.T,,1906.0,1952.0,1903.0,1919.5,1919.5,4346000
2026-07-09,7186.T,,1900.0,1907.0,1857.5,1885.5,1885.5,5240900
2026-07-10,7186.T,,1897.0,1919.5,1865.0,1870.0,1870.0,3800100
2026-07-13,7186.T,,1883.0,1917.0,1882.0,1885.0,1885.0,2404100
2026-07-14,7186.T,,1887.0,1916.0,1864.0,1910.5,1910.5,2196300
2026-07-15,7186.T,,1914.0,1937.0,1896.5,1932.5,1932.5,2645400
2026-07-16,7186.T,,1928.5,1941.0,1905.0,1909.5,1909.5,2691100
2026-07-17,7186.T,,1896.5,1907.5,1761.0,1794.0,1794.0,4655000
2026-07-21,7186.T,,1821.0,1872.5,1800.5,1866.0,1866.0,3232000
2026-07-22,7186.T,,1862.0,1922.5,1858.5,1899.0,1899.0,3273000
2026-03-11,8304.T,あおぞら銀,2599.0,2620.5,2576.0,2576.5,2551.98974609375,1073900
2026-03-12,8304.T,あおぞら銀,2565.0,2565.0,2472.0,2488.0,2464.331787109375,1029300
2026-03-13,8304.T,あおぞら銀,2466.0,2496.5,2465.5,2488.0,2464.331787109375,697400
2026-03-16,8304.T,あおぞら銀,2475.0,2490.0,2441.0,2448.5,2425.20751953125,521600
2026-03-17,8304.T,あおぞら銀,2463.0,2480.5,2447.0,2460.0,2436.59814453125,481800
2026-03-18,8304.T,あおぞら銀,2494.0,2541.0,2494.0,2541.0,2516.82763671875,984900
2026-03-19,8304.T,あおぞら銀,2500.0,2506.5,2477.0,2484.5,2460.864990234375,1027800
2026-03-23,8304.T,あおぞら銀,2448.0,2485.0,2418.5,2450.0,2426.693359375,1615300
2026-03-24,8304.T,あおぞら銀,2523.0,2564.0,2511.0,2559.5,2535.151611328125,1245700
2026-03-25,8304.T,あおぞら銀,2606.0,2627.0,2595.5,2605.5,2580.7138671875,760100
2026-03-26,8304.T,あおぞら銀,2624.0,2633.5,2596.0,2619.5,2594.580810546875,846600
2026-03-27,8304.T,あおぞら銀,2623.0,2645.0,2616.5,2628.0,2603.0,817800
2026-03-30,8304.T,あおぞら銀,2518.5,2547.0,2500.5,2540.0,2540.0,868000
2026-03-31,8304.T,あおぞら銀,2523.0,2561.0,2494.0,2494.0,2494.0,864800
2026-04-01,8304.T,あおぞら銀,2570.0,2637.0,2565.0,2627.0,2627.0,1087100
2026-04-02,8304.T,あおぞら銀,2677.0,2696.0,2621.5,2629.0,2629.0,1039900
2026-04-03,8304.T,あおぞら銀,2665.5,2674.0,2636.0,2641.0,2641.0,641900
2026-04-06,8304.T,あおぞら銀,2642.0,2652.5,2635.0,2636.0,2636.0,534700
2026-04-07,8304.T,あおぞら銀,2660.5,2670.0,2634.0,2640.0,2640.0,562200
2026-04-08,8304.T,あおぞら銀,2704.5,2725.0,2676.5,2692.5,2692.5,1037800
2026-04-09,8304.T,あおぞら銀,2715.0,2729.5,2683.0,2689.0,2689.0,891800
2026-04-10,8304.T,あおぞら銀,2700.0,2714.5,2687.0,2687.0,2687.0,1066900
2026-04-13,8304.T,あおぞら銀,2671.5,2730.0,2661.0,2701.5,2701.5,853800
2026-04-14,8304.T,あおぞら銀,2724.0,2732.0,2681.5,2683.0,2683.0,824000
2026-04-15,8304.T,あおぞら銀,2717.5,2734.0,2676.0,2680.0,2680.0,755000
2026-04-16,8304.T,あおぞら銀,2702.0,2715.5,2694.0,2704.5,2704.5,736600
2026-04-17,8304.T,あおぞら銀,2696.0,2699.5,2661.0,2662.5,2662.5,988200
2026-04-20,8304.T,あおぞら銀,2680.0,2685.0,2658.5,2660.0,2660.0,971900
2026-04-21,8304.T,あおぞら銀,2681.0,2683.5,2600.5,2608.5,2608.5,804800
2026-04-22,8304.T,あおぞら銀,2599.0,2610.0,2578.5,2593.5,2593.5,664600
2026-04-23,8304.T,あおぞら銀,2565.0,2587.5,2541.5,2580.0,2580.0,778600
2026-04-24,8304.T,あおぞら銀,2585.0,2639.5,2553.5,2625.0,2625.0,861500
2026-04-27,8304.T,あおぞら銀,2599.5,2645.5,2594.0,2604.5,2604.5,753800
2026-04-28,8304.T,あおぞら銀,2595.0,2628.0,2498.5,2534.5,2534.5,2164200
2026-04-30,8304.T,あおぞら銀,2510.5,2545.0,2482.5,2518.5,2518.5,1498900
2026-05-01,8304.T,あおぞら銀,2508.5,2537.5,2483.5,2526.0,2526.0,1075600
2026-05-07,8304.T,あおぞら銀,2570.5,2629.0,2554.0,2622.0,2622.0,1796000
2026-05-08,8304.T,あおぞら銀,2622.0,2622.5,2532.0,2600.5,2600.5,1599700
2026-05-11,8304.T,あおぞら銀,2611.5,2632.0,2582.5,2608.5,2608.5,1066900
2026-05-12,8304.T,あおぞら銀,2621.0,2655.0,2600.5,2648.0,2648.0,1159300
2026-05-13,8304.T,あおぞら銀,2647.0,2661.5,2630.0,2644.0,2644.0,1273400
2026-05-14,8304.T,あおぞら銀,2650.0,2658.5,2633.0,2638.0,2638.0,975900
2026-05-15,8304.T,あおぞら銀,2688.0,2771.5,2670.0,2720.0,2720.0,2362900
2026-05-18,8304.T,あおぞら銀,2701.0,2724.0,2629.5,2665.5,2665.5,1723500
2026-05-19,8304.T,あおぞら銀,2689.0,2757.5,2678.0,2757.5,2757.5,1662900
2026-05-20,8304.T,あおぞら銀,2780.0,2803.5,2711.5,2738.5,2738.5,1537600
2026-05-21,8304.T,あおぞら銀,2768.5,2824.0,2760.0,2788.5,2788.5,1363000
2026-05-22,8304.T,あおぞら銀,2805.0,2842.0,2778.0,2793.5,2793.5,1115900
2026-05-25,8304.T,あおぞら銀,2789.0,2798.0,2757.0,2760.5,2760.5,1183400
2026-05-26,8304.T,あおぞら銀,2760.0,2781.5,2738.0,2745.5,2745.5,1246500
2026-05-27,8304.T,あおぞら銀,2720.0,2721.0,2649.0,2663.5,2663.5,1344400
2026-05-28,8304.T,あおぞら銀,2663.5,2697.0,2619.0,2695.5,2695.5,1032300
2026-05-29,8304.T,あおぞら銀,2683.5,2715.0,2660.0,2670.5,2670.5,1213400
2026-06-01,8304.T,あおぞら銀,2660.0,2667.5,2606.5,2659.5,2659.5,1230900
2026-06-02,8304.T,あおぞら銀,2660.5,2670.0,2617.0,2655.0,2655.0,563500
2026-06-03,8304.T,あおぞら銀,2669.0,2724.5,2648.0,2703.5,2703.5,991900
2026-06-04,8304.T,あおぞら銀,2680.0,2698.5,2580.0,2583.0,2583.0,1582800
2026-06-05,8304.T,あおぞら銀,2632.5,2667.5,2622.0,2622.5,2622.5,956800
2026-06-08,8304.T,あおぞら銀,2662.0,2718.5,2623.5,2708.5,2708.5,1691100
2026-06-09,8304.T,あおぞら銀,2720.5,2770.5,2720.5,2742.0,2742.0,1068800
2026-06-10,8304.T,あおぞら銀,2765.0,2787.0,2730.0,2748.5,2748.5,839900
2026-06-11,8304.T,あおぞら銀,2751.0,2770.0,2686.0,2696.0,2696.0,1303700
2026-06-12,8304.T,あおぞら銀,2726.0,2753.0,2719.5,2744.5,2744.5,1350600
2026-06-15,8304.T,あおぞら銀,2782.0,2814.5,2778.0,2790.5,2790.5,1133800
2026-06-16,8304.T,あおぞら銀,2766.5,2784.5,2715.0,2745.5,2745.5,1668800
2026-06-17,8304.T,あおぞら銀,2773.0,2790.0,2739.5,2757.0,2757.0,1308200
2026-06-18,8304.T,あおぞら銀,2780.0,2831.5,2768.5,2831.5,2831.5,1431900
2026-06-19,8304.T,あおぞら銀,2810.0,2824.0,2772.5,2791.0,2791.0,1606000
2026-06-22,8304.T,あおぞら銀,2791.0,2809.0,2761.0,2790.5,2790.5,880600
2026-06-23,8304.T,あおぞら銀,2809.0,2821.0,2755.0,2755.0,2755.0,1131500
2026-06-24,8304.T,あおぞら銀,2757.0,2775.5,2718.5,2738.5,2738.5,766300
2026-06-25,8304.T,あおぞら銀,2741.0,2756.0,2716.0,2727.5,2727.5,1412200
2026-06-26,8304.T,あおぞら銀,2737.5,2762.5,2700.5,2726.5,2726.5,978300
2026-06-29,8304.T,あおぞら銀,2727.0,2740.0,2679.0,2711.5,2711.5,2320200
2026-06-30,8304.T,あおぞら銀,2720.5,2756.0,2710.0,2714.0,2714.0,1131600
2026-07-01,8304.T,あおぞら銀,2715.5,2740.5,2690.0,2740.5,2740.5,804200
2026-07-02,8304.T,あおぞら銀,2782.0,2812.0,2768.0,2791.0,2791.0,1036100
2026-07-03,8304.T,あおぞら銀,2826.5,2857.0,2796.0,2830.0,2830.0,1154700
2026-07-06,8304.T,あおぞら銀,2839.5,2938.0,2825.5,2933.0,2933.0,1804700
2026-07-07,8304.T,あおぞら銀,2961.0,2970.0,2902.5,2923.0,2923.0,1953700
2026-07-08,8304.T,あおぞら銀,2920.0,2948.0,2879.0,2927.0,2927.0,1265800
2026-07-09,8304.T,あおぞら銀,2905.0,2915.5,2868.0,2899.0,2899.0,1170300
2026-07-10,8304.T,あおぞら銀,2928.0,2954.5,2904.0,2907.5,2907.5,1387400
2026-07-13,8304.T,あおぞら銀,2935.0,2964.5,2883.0,2907.5,2907.5,1272200
2026-07-14,8304.T,あおぞら銀,2923.0,2952.0,2894.0,2943.5,2943.5,1046500
2026-07-15,8304.T,あおぞら銀,2957.0,2975.0,2928.0,2958.0,2958.0,952200
2026-07-16,8304.T,あおぞら銀,2949.0,2959.5,2924.5,2928.5,2928.5,994900
2026-07-17,8304.T,あおぞら銀,2930.0,2947.0,2847.5,2883.0,2883.0,1496900
2026-07-21,8304.T,あおぞら銀,2925.0,2996.5,2909.5,2982.5,2982.5,1236200
2026-07-22,8304.T,あおぞら銀,2998.0,3027.0,2988.0,3004.0,3004.0,1059000
2026-03-11,8306.T,三菱UFJ,2738.0,2763.0,2684.5,2684.5,2634.072998046875,38213800
2026-03-12,8306.T,三菱UFJ,2677.0,2678.5,2606.0,2654.0,2604.14599609375,42805800
2026-03-13,8306.T,三菱UFJ,2592.0,2660.0,2591.0,2656.0,2606.1083984375,40555600
2026-03-16,8306.T,三菱UFJ,2624.5,2643.0,2601.5,2634.0,2584.521484375,37108500
2026-03-17,8306.T,三菱UFJ,2670.0,2695.0,2636.5,2659.5,2609.54248046875,26731700
2026-03-18,8306.T,三菱UFJ,2695.0,2736.0,2683.5,2731.0,2679.699462890625,37616500
2026-03-19,8306.T,三菱UFJ,2690.0,2716.5,2670.0,2686.0,2635.544677734375,39731200
2026-03-23,8306.T,三菱UFJ,2551.0,2578.0,2521.0,2564.5,2516.3271484375,55478800
2026-03-24,8306.T,三菱UFJ,2614.5,2644.5,2596.5,2639.0,2589.427734375,33656700
2026-03-25,8306.T,三菱UFJ,2718.0,2733.0,2694.0,2718.5,2667.434326171875,39608800
2026-03-26,8306.T,三菱UFJ,2739.0,2740.0,2678.5,2700.5,2649.7724609375,27929800
2026-03-27,8306.T,三菱UFJ,2680.5,2723.5,2676.5,2715.0,2664.0,44413200
2026-03-30,8306.T,三菱UFJ,2599.0,2632.0,2572.0,2621.0,2621.0,48044300
2026-03-31,8306.T,三菱UFJ,2575.0,2683.0,2573.0,2600.0,2600.0,42510300
2026-04-01,8306.T,三菱UFJ,2710.0,2813.5,2691.0,2808.0,2808.0,54819500
2026-04-02,8306.T,三菱UFJ,2841.0,2844.0,2732.0,2760.0,2760.0,46325800
2026-04-03,8306.T,三菱UFJ,2781.0,2790.0,2753.0,2761.5,2761.5,22632900
2026-04-06,8306.T,三菱UFJ,2778.5,2815.5,2770.0,2792.0,2792.0,27808200
2026-04-07,8306.T,三菱UFJ,2800.0,2827.0,2787.5,2811.0,2811.0,25886900
2026-04-08,8306.T,三菱UFJ,2930.0,2932.5,2865.0,2885.0,2885.0,57129700
2026-04-09,8306.T,三菱UFJ,2896.0,2903.0,2830.5,2842.5,2842.5,35140500
2026-04-10,8306.T,三菱UFJ,2851.0,2882.5,2842.0,2842.0,2842.0,33552100
